,행정동코드,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,자치구,행정동명,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
385,1124057,12503,1351,1232,130,1025,129,1084,233,1106,211,1384,100,1491,102,1466,90,1200,77,903,63,663,51,433,33,516,132,송파구,방이1동,12560,1356,1232,133,1025,124,1084,238,1106,215,1384,99,1491,103,1467,85,1202,77,903,60,680,54,462,34,524,134,15569,1694,1202,131,1055,127,1104,243,1156,224,1397,99,1464,101,1757,106,1559,100,1462,96,1372,110,930,69,1111,288
386,1124058,21514,6317,1833,695,2420,1010,3134,1333,2387,921,1915,570,1876,545,1996,274,2048,282,1501,211,987,159,688,110,729,207,송파구,방이2동,21513,6370,1833,718,2420,1007,3134,1333,2387,925,1915,572,1876,553,1996,275,2048,284,1501,221,987,164,655,98,761,220,22255,6575,1789,711,2490,1061,3031,1289,2334,922,1939,587,1842,541,2015,283,2060,289,1657,246,1210,202,870,137,1018,307
387,1124059,14286,598,1691,70,972,42,802,59,857,55,1596,35,2196,47,1835,48,1403,37,1193,33,743,26,546,20,452,126,송파구,오륜동,14281,599,1685,77,972,41,802,58,857,51,1597,30,2196,47,1835,46,1403,37,1193,35,743,27,518,18,480,132,14496,650,1648,88,999,44,775,57,837,51,1555,36,2148,47,1848,47,1411,38,1314,37,805,28,597,21,559,156
388,1124060,28739,2694,2662,123,2637,138,2650,260,2327,205,2681,272,3128,314,3284,243,3249,258,2304,191,1486,190,1057,117,1274,383,송파구,오금동,28922,2721,2662,125,2637,138,2650,263,2327,201,2681,280,3128,320,3284,242,3247,242,2304,190,1561,180,1063,121,1378,419,31553,3189,2597,119,2713,139,2562,253,2275,200,2613,271,3081,313,3319,255,3267,248,2715,228,2522,291,1693,188,2196,684
389,1124061,23903,6288,1682,644,2565,826,3222,1098,2439,759,2202,703,1951,611,2013,320,2028,350,1769,239,1645,249,1158,172,1229,317,송파구,송파1동,28180,6653,2142,707,3065,963,3810,1241,2993,919,2520,558,2610,557,2653,325,2706,359,2085,304,1445,249,997,156,1154,315,22329,5589,1637,503,2639,897,3116,1103,2385,771,1853,451,1897,438,2028,275,2037,288,1748,261,1152,188,841,137,996,277
390,1124062,16684,1191,1517,116,1488,124,1495,127,1497,113,1632,81,1865,89,1967,105,1822,99,1402,77,813,41,530,29,656,190,송파구,송파2동,10959,800,1060,82,988,83,907,78,943,74,1018,52,1199,59,1329,70,1148,63,907,51,594,31,386,19,480,138,17196,1287,1484,115,1531,133,1445,127,1463,112,1593,81,1837,90,1988,113,1835,108,1552,88,1008,51,661,34,799,235
391,1124063,28891,7425,2081,600,3149,1034,4069,1477,3276,1088,2967,659,2576,562,2690,382,2628,413,1940,311,1435,295,945,192,1135,412,송파구,석촌동,28860,7450,2078,603,3149,1032,4069,1477,3276,1104,2967,674,2572,568,2690,385,2623,398,1934,307,1428,293,881,181,1193,428,29747,7757,2030,589,3240,1076,3936,1438,3203,1087,2892,665,2530,558,2717,394,2644,396,2143,364,1604,343,1201,249,1607,598
392,1124064,27521,7539,2061,595,3076,1016,4186,1737,3407,1312,2928,724,2502,613,2382,343,2342,347,1686,256,1275,195,735,107,941,294,송파구,삼전동,27611,7612,2073,599,3082,1035,4200,1745,3418,1338,2941,742,2514,622,2384,330,2352,350,1693,253,1278,189,715,102,961,307,28077,7843,2024,598,3171,1083,4061,1723,3342,1334,2866,749,2469,633,2406,339,2366,351,1869,299,1473,232,866,131,1164,371
393,1124065,22666,3245,1996,270,2227,347,2653,535,2049,375,2225,336,2470,361,2565,216,2418,203,1509,128,1053,171,722,120,779,183,송파구,가락본동,22663,3292,1996,276,2227,350,2653,548,2049,382,2225,343,2470,365,2565,209,2418,207,1508,133,1053,171,694,114,805,194,24341,3608,1947,269,2291,363,2566,536,2003,376,2168,330,2426,356,2589,225,2433,208,1828,164,1761,288,1037,167,1292,326
394,1124066,9175,711,289,16,448,27,649,70,937,87,1157,79,985,65,1119,42,974,29,982,29,775,122,491,70,369,75,송파구,가락1동,10787,842,313,18,501,31,728,84,1066,106,1455,102,1171,79,1258,37,1078,31,1123,33,938,129,641,86,515,106,23260,1896,726,41,1001,65,1627,192,2397,244,3135,222,2650,180,2567,73,2278,64,2154,62,2071,290,1380,194,1274,269
395,1124067,26179,2313,2384,203,2337,249,2479,298,2511,241,3167,199,3147,195,2941,182,2665,171,1748,125,1131,129,795,98,874,223,송파구,가락2동,26176,2363,2378,220,2337,244,2482,302,2509,268,3167,203,3147,196,2939,185,2667,168,1748,118,1133,134,760,90,909,235,27005,2545,2321,213,2405,254,2400,298,2453,266,3087,205,3091,196,2966,185,2684,176,1930,133,1562,199,933,111,1173,309
396,1124068,17273,2173,1507,215,1771,283,2003,388,1519,235,1578,202,1691,208,1826,129,1964,143,1399,104,865,75,572,48,578,143,송파구,문정1동,17281,2139,1513,212,1771,281,2000,351,1521,238,1578,207,1691,211,1828,131,1964,142,1399,102,865,70,569,48,582,146,18099,2295,1543,226,1822,305,1934,343,1487,239,1538,207,1660,212,1844,131,1975,145,1545,121,1187,98,797,69,767,199
397,1124069,15042,4576,1042,433,1506,697,1792,1047,1545,848,1363,493,1213,427,1263,125,1547,134,1321,118,987,56,667,37,796,161,송파구,문정2동,15161,5023,1042,446,1509,576,1792,1058,1541,851,1461,1125,1213,431,1278,96,1548,110,1323,104,987,47,668,37,799,142,22529,7184,1016,408,1905,884,3001,1780,2634,1464,2821,1042,1933,700,1975,171,1765,154,1598,141,1386,80,1062,57,1433,303
398,1124071,25229,7544,2020,683,2970,1203,3609,1708,2873,1275,2440,664,2323,594,2349,292,2273,330,1675,225,1126,201,731,118,840,251,송파구,잠실본동,25136,7447,2004,722,2964,1160,3595,1660,2859,1237,2429,652,2313,581,2346,311,2263,313,1667,237,1125,194,688,107,883,273,26068,7553,1957,707,3049,1195,3477,1598,2796,1161,2365,603,2270,560,2367,314,2276,316,1840,263,1332,228,984,164,1355,444
399,1124075,22425,1222,1465,76,1785,100,2671,135,2997,133,2709,88,2038,65,2038,69,2235,77,1746,66,1146,100,783,68,812,245,송파구,잠실4동,22422,1218,1465,75,1785,93,2671,136,2997,135,2709,89,2038,65,2038,69,2235,76,1743,64,1146,99,753,67,842,250,22640,1275,1430,75,1836,97,2582,135,2930,135,2640,88,2001,66,2057,71,2248,77,1928,70,1244,108,837,73,907,280
400,1124077,13341,792,1068,52,1140,63,1344,95,1124,66,1281,56,1409,58,1418,56,1491,59,1136,46,765,52,575,39,590,150,송파구,잠실6동,13314,781,1061,51,1140,62,1340,92,1124,65,1281,56,1412,60,1410,54,1481,57,1139,46,764,46,558,37,604,155,14143,932,1033,51,1162,65,1297,94,1104,67,1276,57,1376,60,1412,54,1482,59,1238,50,1069,72,732,48,962,255
401,1124078,7699,520,589,43,457,37,584,78,571,68,727,41,904,48,802,25,777,26,722,25,578,23,426,18,562,88,송파구,잠실7동,7699,520,589,44,457,37,584,77,571,65,727,41,904,49,802,25,777,26,722,23,578,25,412,16,576,92,7985,557,575,42,469,39,564,79,557,64,708,41,887,49,808,25,781,25,797,26,668,28,461,20,710,119
402,1124079,23356,1173,1423,53,1334,56,2066,168,3278,234,4583,109,3523,79,2074,63,1690,54,1296,44,903,90,557,58,629,165,송파구,잠실2동,23171,1187,1390,54,1320,58,2031,161,3247,234,4554,108,3514,81,2072,82,1695,53,1278,43,910,91,507,51,653,171,25624,1451,1358,53,1367,63,1974,176,3185,243,4404,109,3742,89,3160,98,1922,61,1392,48,1090,112,893,92,1137,307
403,1124080,28298,1377,1982,38,2259,57,2699,142,2921,143,3176,122,3133,105,2641,70,2975,78,2425,76,1839,154,1079,97,1169,295,송파구,잠실3동,28513,1421,2022,43,2273,53,2738,147,2957,135,3201,118,3136,99,2652,88,2980,91,2445,77,1831,159,1025,92,1253,319,30316,1650,1985,44,2348,57,2654,115,2883,110,3165,107,3138,103,2805,85,3030,93,2744,88,2048,195,1547,142,1969,511
404,1124081,26984,3259,2366,176,2095,161,2853,375,3126,373,2985,309,2843,275,2891,316,2664,284,1832,207,1225,215,994,196,1110,372,송파구,장지동,26974,3276,2331,174,2093,174,2847,379,3128,371,2997,308,2850,277,2900,309,2659,287,1836,208,1228,215,956,179,1149,395,28147,3581,2311,169,2167,178,2771,361,3060,362,2924,301,2808,274,2937,326,2692,295,2034,235,1671,307,1260,239,1512,534
405,1124082,11284,1133,651,70,639,56,863,58,1464,88,1961,143,1631,120,1225,150,868,115,733,73,560,101,348,73,341,86,송파구,위례동,12673,1338,764,81,698,66,877,70,1409,93,2275,180,1799,146,1409,173,1052,133,881,91,684,118,410,82,415,105,23141,1642,1137,53,1085,56,1612,71,2643,101,3949,195,3383,162,2841,203,1882,143,1567,125,1342,210,831,136,869,187
406,1125051,24664,2024,2074,114,1390,90,1847,180,2987,242,3055,121,2862,107,2307,159,2251,170,1761,143,1659,254,1136,168,1335,276,강동구,강일동,24661,2072,2074,112,1390,84,1846,178,2986,260,3056,113,2863,107,2305,164,2251,171,1652,134,1670,261,1148,188,1420,300,32496,2926,2027,113,1624,96,1950,197,2995,266,4109,165,3898,150,3619,265,2805,216,2579,213,2641,416,1923,331,2326,498
407,1125052,19878,2471,1943,297,1748,285,1701,288,1373,206,1815,173,2243,209,2522,176,2463,193,1646,131,1047,188,681,124,696,201,강동구,상일동,19873,2425,1943,294,1748,274,1701,285,1325,198,1811,168,2243,204,2524,173,2463,181,1646,130,1076,190,675,121,718,207,24718,3371,1895,332,1799,333,1641,303,1979,322,3157,328,3026,307,2566,189,2478,196,1887,154,1875,338,1209,216,1206,353
408,1125053,20539,1808,1781,95,1620,87,1881,179,1828,181,2253,125,2291,132,2238,154,2207,155,1647,119,1145,155,796,102,852,324,강동구,명일1동,19451,1820,1629,97,1511,81,1731,175,1734,188,2173,132,2181,133,2084,153,2103,150,1550,114,1127,153,754,99,874,345,22103,2140,1587,80,1562,82,1704,165,1761,147,2222,121,2132,112,2232,140,2074,134,1886,132,2005,255,1353,167,1585,605
409,1125054,13768,850,1318,117,1140,114,959,97,839,73,1413,37,1781,53,1772,67,1686,66,1198,48,693,27,535,23,434,128,강동구,명일2동,13771,873,1318,115,1140,113,959,102,839,76,1412,45,1781,54,1772,68,1686,66,1198,48,672,26,524,22,470,138,14144,932,1285,116,1173,118,930,98,821,75,1376,43,1746,54,1788,69,1696,69,1316,53,824,32,600,25,589,180
410,1125055,12356,859,991,51,978,54,1123,67,1307,66,1472,46,1412,42,1381,88,1259,84,817,57,621,83,490,69,505,152,강동구,고덕1동,12308,868,991,48,978,55,1123,68,1307,67,1412,44,1376,42,1381,86,1259,81,809,57,642,87,485,66,545,167,16129,1221,966,50,1006,56,1085,68,1277,70,2180,69,2437,76,1883,118,1267,87,1181,86,1205,169,754,105,888,267
411,1125056,9012,1336,602,77,582,81,591,76,970,106,1178,109,905,86,924,159,913,125,793,114,682,123,420,75,452,205,강동구,고덕2동,8682,1257,602,78,582,78,567,74,812,93,1152,109,888,82,922,116,913,123,690,97,665,121,415,72,474,214,14102,2152,633,85,721,100,852,110,1342,154,2100,201,1629,154,1476,191,1131,153,1246,178,1260,234,755,145,957,447
412,1125058,12257,1523,830,87,999,127,1451,222,1602,218,1510,162,1167,120,1153,91,1128,94,836,71,613,89,448,64,520,178,강동구,암사2동,12261,1511,830,92,999,126,1451,220,1602,213,1510,160,1167,120,1153,89,1128,89,836,71,612,87,416,56,557,188,13273,1768,810,88,1027,122,1402,222,1565,218,1471,159,1146,121,1163,96,1135,93,1003,86,971,146,668,99,912,318
413,1125059,13889,810,1011,54,1001,60,1268,80,1641,89,1720,62,1610,59,1398,65,1488,75,1134,60,696,65,454,42,468,99,강동구,암사3동,13889,810,1011,54,1001,60,1268,79,1641,91,1720,64,1610,59,1398,64,1488,75,1134,62,696,65,465,41,457,96,14130,857,986,51,1030,61,1226,79,1604,93,1676,63,1580,60,1410,66,1497,74,1252,71,774,70,525,48,570,121
414,1125061,24000,3998,1937,244,2067,281,2440,469,2165,363,2266,363,2200,338,2565,350,2663,376,1941,277,1475,295,1038,210,1243,432,강동구,천호1동,24054,3865,1941,221,2067,287,2445,435,2170,353,2272,336,2209,336,2573,336,2669,352,1947,283,1477,285,998,197,1286,444,24809,4242,1890,239,2127,283,2359,449,2116,372,2209,370,2161,343,2589,339,2680,389,2143,317,1672,325,1214,234,1649,582
415,1125063,21785,4975,1542,365,2004,562,2520,671,2086,490,1926,400,1778,355,2179,362,2391,420,1914,348,1399,335,914,220,1132,447,강동구,천호3동,21788,5100,1548,463,2004,556,2520,672,2086,503,1926,406,1778,362,2176,356,2391,422,1914,346,1399,336,840,199,1206,479,22230,5264,1505,382,2061,580,2438,662,2040,503,1877,398,1745,369,2199,367,2405,415,2114,407,1519,370,933,233,1394,578
416,1125065,15011,1874,1095,148,1310,192,1709,275,1764,250,1692,172,1419,143,1396,120,1489,136,1146,107,855,136,546,87,590,108,강동구,성내1동,15011,1877,1095,144,1310,192,1709,281,1764,258,1692,176,1419,143,1396,116,1489,131,1146,106,855,134,483,74,653,122,15936,2047,1068,141,1347,197,1652,272,1724,251,1649,172,1393,141,1408,123,1498,131,1285,116,1066,172,746,117,1100,214
417,1125066,22092,5967,1535,456,2222,723,2639,862,2210,652,1934,452,1899,438,2315,507,2304,537,1817,451,1302,291,845,193,1070,405,강동구,성내2동,22092,5958,1535,450,2222,715,2639,871,2210,652,1934,468,1899,430,2315,506,2304,533,1817,433,1302,287,798,176,1117,437,22767,6259,1498,447,2286,758,2553,855,2161,655,1885,451,1864,432,2336,512,2318,539,2007,495,1456,336,995,222,1408,557
418,1125067,20129,3497,1675,342,1944,438,2339,480,2166,398,1955,288,1949,273,2063,264,1991,263,1488,209,1067,182,698,112,794,248,강동구,성내3동,20129,3513,1675,348,1944,440,2339,480,2166,406,1955,283,1949,277,2063,260,1991,263,1488,208,1067,176,659,108,833,264,20891,3742,1633,349,2000,462,2262,460,2118,395,1905,281,1914,269,2082,262,2003,281,1643,246,1295,218,898,154,1138,365
419,1125070,14560,5147,1657,889,1326,721,1160,218,902,192,1155,109,1957,175,2023,1031,1794,933,1195,645,662,89,389,51,340,94,강동구,둔촌1동,14560,5090,1657,881,1326,675,1160,233,902,178,1155,114,1957,193,2023,1050,1794,892,1195,645,662,92,369,37,360,100,8956,3073,608,318,480,249,320,59,224,36,800,87,1248,125,1376,729,1312,647,1088,583,718,93,458,54,324,93
420,1125071,22511,2766,1918,248,1999,293,2216,244,2132,210,2121,173,2339,184,2398,238,2500,262,1823,203,1225,205,815,135,1025,371,강동구,둔촌2동,22511,2748,1918,246,1999,302,2216,243,2132,210,2121,176,2339,187,2398,232,2500,252,1823,191,1225,200,811,133,1029,376,23478,3061,1872,245,2057,305,2143,247,2085,208,2067,171,2297,187,2420,237,2515,258,2013,219,1470,247,1013,172,1526,565
421,1125072,29872,4808,2354,271,2464,312,3203,592,3149,515,2948,378,3043,383,3113,445,3022,458,2289,370,1737,338,1117,226,1433,520,강동구,암사1동,29872,4809,2354,277,2464,324,3203,585,3149,523,2948,378,3043,383,3113,429,3022,458,2289,365,1737,333,1094,214,1456,540,30640,5158,2297,271,2535,318,3098,585,3079,526,2874,378,2989,384,3142,466,3041,465,2527,416,1894,380,1316,267,1848,702
422,1125073,30513,7045,2082,447,2718,641,3443,1039,3027,823,2863,653,2874,632,3180,525,3279,602,2422,465,1838,425,1221,276,1566,517,강동구,천호2동,30462,7063,2078,451,2718,664,3438,1032,3022,841,2857,652,2865,636,3175,519,3273,580,2416,448,1836,419,1133,258,1651,563,31727,7477,2032,424,2797,664,3330,1011,2960,830,2791,642,2822,633,3210,524,3299,607,2675,507,2095,489,1501,355,2215,791
423,1125074,38594,7008,3073,636,3769,889,4494,1003,4047,801,3597,569,3607,560,3740,460,4136,532,3007,403,2102,333,1422,225,1600,597,강동구,길동,39829,7255,3225,672,3878,922,4644,1045,4141,834,3677,601,3717,570,3894,476,4240,525,3104,423,2174,340,1433,219,1702,628,42067,7864,3150,655,3983,964,4461,1003,4042,813,3604,589,3663,569,3951,486,4308,552,3443,472,2945,492,1972,304,2545,965
