ADM_CD,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
11120510,25851.0,4290.0,1783.0,247.0,2129.0,316.0,2681.0,485.0,2630.0,423.0,2542.0,337.0,2478.0,317.0,2403.0,288.0,2539.0,316.0,1887.0,250.0,1602.0,342.0,1276.0,272.0,1901.0,697.0,25850.0,4342.0,1783.0,247.0,2129.0,325.0,2681.0,490.0,2630.0,438.0,2542.0,345.0,2478.0,327.0,2403.0,289.0,2539.0,308.0,1887.0,257.0,1602.0,335.0,1214.0,260.0,1962.0,721.0,27171.0,4811.0,1740.0,246.0,2191.0,349.0,2593.0,484.0,2572.0,428.0,2477.0,343.0,2434.0,321.0,2426.0,291.0,2554.0,325.0,2102.0,280.0,2081.0,457.0,1473.0,321.0,2528.0,966.0
11120550,19790.0,3579.0,1709.0,318.0,1758.0,343.0,1911.0,411.0,1618.0,309.0,1914.0,276.0,1982.0,275.0,1997.0,273.0,2024.0,286.0,1466.0,212.0,1298.0,272.0,874.0,184.0,1239.0,420.0,19501.0,3549.0,1686.0,310.0,1727.0,347.0,1913.0,417.0,1594.0,319.0,1891.0,278.0,1952.0,271.0,1944.0,265.0,2016.0,279.0,1445.0,217.0,1274.0,258.0,783.0,157.0,1276.0,431.0,19336.0,3609.0,1612.0,319.0,1755.0,358.0,1800.0,409.0,1534.0,316.0,1800.0,263.0,1882.0,263.0,1901.0,258.0,1976.0,284.0,1559.0,240.0,1353.0,271.0,798.0,155.0,1366.0,473.0
11120560,23723.0,3225.0,1997.0,252.0,1964.0,242.0,2425.0,380.0,2364.0,331.0,2526.0,257.0,2653.0,252.0,2301.0,270.0,2217.0,260.0,1562.0,193.0,1339.0,221.0,1022.0,166.0,1353.0,401.0,24178.0,3665.0,2030.0,269.0,2001.0,274.0,2432.0,394.0,2399.0,365.0,2576.0,280.0,2696.0,290.0,2378.0,308.0,2251.0,319.0,1593.0,213.0,1378.0,274.0,973.0,179.0,1471.0,500.0,24901.0,3320.0,2012.0,222.0,2077.0,262.0,2402.0,366.0,2376.0,331.0,2556.0,244.0,2686.0,249.0,2460.0,258.0,2312.0,245.0,1791.0,217.0,1524.0,245.0,1067.0,179.0,1638.0,502.0
11120570,26803.0,2981.0,2254.0,150.0,1930.0,154.0,2419.0,281.0,2340.0,246.0,2855.0,292.0,2846.0,288.0,2785.0,237.0,2714.0,238.0,2098.0,197.0,1682.0,243.0,1142.0,161.0,1738.0,494.0,26637.0,2978.0,2244.0,153.0,1924.0,144.0,2410.0,291.0,2329.0,260.0,2829.0,292.0,2833.0,280.0,2760.0,240.0,2688.0,242.0,2088.0,199.0,1667.0,236.0,1131.0,166.0,1734.0,475.0,27206.0,3170.0,2190.0,148.0,1980.0,152.0,2331.0,286.0,2277.0,247.0,2758.0,289.0,2782.0,277.0,2786.0,249.0,2705.0,254.0,2306.0,234.0,1852.0,272.0,1251.0,188.0,1988.0,574.0
11120580,26675.0,6822.0,2093.0,649.0,2574.0,849.0,3035.0,966.0,2641.0,743.0,2608.0,533.0,2479.0,482.0,2386.0,422.0,2467.0,446.0,1865.0,368.0,1614.0,401.0,1122.0,260.0,1791.0,703.0,26666.0,6839.0,2093.0,649.0,2574.0,829.0,3035.0,964.0,2641.0,772.0,2608.0,535.0,2474.0,490.0,2386.0,430.0,2463.0,439.0,1865.0,353.0,1614.0,396.0,1075.0,260.0,1838.0,722.0,26618.0,6968.0,2005.0,610.0,2621.0,888.0,2898.0,932.0,2552.0,753.0,2510.0,539.0,2380.0,485.0,2386.0,436.0,2458.0,443.0,2022.0,395.0,1722.0,421.0,1110.0,271.0,1954.0,795.0
11120590,25463.0,4971.0,1911.0,477.0,2104.0,608.0,2729.0,690.0,2716.0,682.0,2756.0,362.0,2541.0,334.0,2394.0,311.0,2336.0,315.0,1724.0,244.0,1501.0,238.0,1128.0,185.0,1623.0,525.0,25449.0,4930.0,1911.0,465.0,2102.0,581.0,2729.0,697.0,2713.0,640.0,2758.0,363.0,2539.0,316.0,2394.0,311.0,2336.0,320.0,1724.0,245.0,1498.0,255.0,1042.0,178.0,1703.0,559.0,25793.0,5046.0,1865.0,471.0,2162.0,605.0,2639.0,667.0,2653.0,618.0,2688.0,358.0,2494.0,318.0,2417.0,308.0,2349.0,322.0,1903.0,277.0,1674.0,292.0,1121.0,195.0,1828.0,615.0
11120600,18024.0,2071.0,1262.0,84.0,1203.0,85.0,1786.0,182.0,2175.0,201.0,2258.0,195.0,1832.0,141.0,1694.0,135.0,1637.0,142.0,1212.0,109.0,1086.0,231.0,708.0,150.0,1171.0,416.0,18025.0,2117.0,1262.0,82.0,1203.0,87.0,1786.0,189.0,2175.0,207.0,2259.0,224.0,1832.0,144.0,1694.0,136.0,1637.0,140.0,1212.0,106.0,1086.0,229.0,693.0,146.0,1186.0,427.0,18706.0,2220.0,1231.0,84.0,1238.0,92.0,1727.0,183.0,2126.0,205.0,2294.0,184.0,1951.0,152.0,1803.0,148.0,1647.0,138.0,1338.0,128.0,1179.0,242.0,858.0,179.0,1314.0,485.0
11120650,22303.0,3057.0,1841.0,263.0,1883.0,299.0,2351.0,377.0,2281.0,318.0,2306.0,247.0,2174.0,217.0,2199.0,218.0,2211.0,220.0,1566.0,164.0,1320.0,192.0,862.0,129.0,1309.0,413.0,22387.0,3035.0,1844.0,265.0,1886.0,289.0,2362.0,359.0,2288.0,318.0,2314.0,246.0,2184.0,218.0,2211.0,212.0,2223.0,222.0,1572.0,164.0,1324.0,191.0,841.0,122.0,1338.0,429.0,23393.0,3316.0,1799.0,261.0,1940.0,303.0,2284.0,358.0,2237.0,322.0,2255.0,240.0,2145.0,218.0,2232.0,212.0,2236.0,218.0,1735.0,183.0,1683.0,256.0,1120.0,168.0,1727.0,577.0
11230630,16874.0,5076.0,1624.0,475.0,1798.0,611.0,2125.0,1175.0,1778.0,927.0,1973.0,501.0,2257.0,534.0,1719.0,236.0,1190.0,184.0,752.0,124.0,665.0,102.0,402.0,61.0,591.0,146.0,16874.0,5105.0,1624.0,493.0,1798.0,599.0,2125.0,1180.0,1778.0,937.0,1973.0,509.0,2257.0,544.0,1719.0,235.0,1190.0,172.0,752.0,124.0,665.0,106.0,382.0,57.0,611.0,149.0,17983.0,5229.0,1584.0,482.0,1849.0,610.0,2054.0,1135.0,1738.0,906.0,1923.0,494.0,2245.0,531.0,2296.0,314.0,1309.0,191.0,892.0,147.0,738.0,118.0,505.0,78.0,850.0,223.0
11120660,17288.0,2231.0,1405.0,125.0,1318.0,132.0,1667.0,293.0,1563.0,226.0,1789.0,170.0,1823.0,162.0,1733.0,155.0,1788.0,179.0,1417.0,140.0,1030.0,164.0,746.0,128.0,1009.0,357.0,17204.0,2411.0,1402.0,135.0,1315.0,132.0,1656.0,305.0,1556.0,259.0,1781.0,190.0,1813.0,190.0,1721.0,179.0,1776.0,188.0,1411.0,164.0,1026.0,172.0,708.0,116.0,1039.0,381.0,17789.0,2611.0,1367.0,129.0,1353.0,138.0,1601.0,300.0,1521.0,255.0,1735.0,188.0,1780.0,186.0,1736.0,186.0,1787.0,202.0,1557.0,182.0,1179.0,212.0,889.0,149.0,1284.0,484.0
11120670,15663.0,2030.0,1128.0,95.0,1221.0,119.0,1558.0,266.0,1440.0,219.0,1597.0,164.0,1522.0,141.0,1588.0,159.0,1569.0,169.0,1287.0,142.0,936.0,172.0,747.0,139.0,1070.0,245.0,15713.0,2057.0,1143.0,106.0,1219.0,118.0,1570.0,267.0,1453.0,227.0,1598.0,168.0,1532.0,152.0,1584.0,153.0,1575.0,160.0,1283.0,143.0,939.0,172.0,757.0,136.0,1060.0,255.0,16005.0,2151.0,1118.0,102.0,1258.0,126.0,1515.0,267.0,1420.0,227.0,1556.0,163.0,1504.0,155.0,1604.0,156.0,1600.0,164.0,1421.0,155.0,1056.0,200.0,840.0,157.0,1113.0,279.0
11120740,38666.0,5731.0,3120.0,419.0,3086.0,458.0,4162.0,754.0,4228.0,688.0,4109.0,459.0,3808.0,402.0,3668.0,358.0,3577.0,389.0,2799.0,312.0,2212.0,413.0,1590.0,299.0,2307.0,780.0,38682.0,5778.0,3120.0,411.0,3088.0,453.0,4162.0,771.0,4231.0,704.0,4109.0,467.0,3810.0,405.0,3668.0,359.0,3577.0,380.0,2799.0,314.0,2215.0,405.0,1537.0,296.0,2366.0,813.0,39686.0,6160.0,3046.0,400.0,3177.0,467.0,4025.0,759.0,4138.0,707.0,4005.0,458.0,3742.0,410.0,3703.0,379.0,3599.0,392.0,3091.0,350.0,2450.0,474.0,1773.0,334.0,2937.0,1030.0
11130620,19511.0,2813.0,1701.0,255.0,1536.0,242.0,1784.0,245.0,1802.0,223.0,1956.0,238.0,2011.0,237.0,1813.0,186.0,1941.0,216.0,1386.0,160.0,1184.0,194.0,904.0,153.0,1493.0,464.0,19666.0,3466.0,1725.0,308.0,1543.0,278.0,1800.0,302.0,1813.0,282.0,1971.0,313.0,2039.0,317.0,1828.0,219.0,1944.0,230.0,1400.0,224.0,1193.0,242.0,855.0,185.0,1555.0,566.0,21112.0,3160.0,1661.0,249.0,1580.0,247.0,1726.0,245.0,1762.0,229.0,1906.0,233.0,1975.0,236.0,2033.0,213.0,1953.0,199.0,1676.0,194.0,1614.0,254.0,1166.0,192.0,2060.0,669.0
11130640,15906.0,2462.0,1212.0,188.0,1214.0,193.0,1319.0,186.0,1260.0,157.0,1512.0,172.0,1675.0,187.0,1592.0,172.0,1563.0,179.0,1264.0,154.0,1015.0,211.0,834.0,178.0,1446.0,485.0,15769.0,2454.0,1192.0,183.0,1207.0,199.0,1306.0,181.0,1249.0,158.0,1500.0,181.0,1650.0,184.0,1576.0,175.0,1562.0,169.0,1254.0,155.0,1006.0,204.0,797.0,159.0,1470.0,506.0,16194.0,2611.0,1190.0,183.0,1249.0,204.0,1274.0,179.0,1232.0,158.0,1476.0,183.0,1648.0,187.0,1603.0,182.0,1574.0,182.0,1397.0,173.0,1102.0,233.0,869.0,188.0,1580.0,559.0
11130650,12253.0,1652.0,1004.0,102.0,977.0,114.0,1078.0,125.0,1035.0,124.0,1218.0,110.0,1266.0,105.0,1381.0,143.0,1219.0,135.0,881.0,122.0,753.0,141.0,559.0,109.0,882.0,322.0,12232.0,1645.0,999.0,105.0,976.0,108.0,1075.0,132.0,1035.0,121.0,1215.0,109.0,1262.0,98.0,1382.0,149.0,1217.0,141.0,877.0,103.0,753.0,147.0,578.0,115.0,863.0,317.0,12406.0,1722.0,972.0,105.0,1004.0,111.0,1042.0,127.0,1011.0,116.0,1183.0,101.0,1239.0,99.0,1397.0,153.0,1224.0,138.0,970.0,112.0,818.0,167.0,554.0,107.0,992.0,386.0
11130660,19687.0,2769.0,1755.0,232.0,1467.0,207.0,1552.0,189.0,1521.0,164.0,1919.0,190.0,2016.0,191.0,2082.0,210.0,2047.0,225.0,1478.0,166.0,1215.0,202.0,1018.0,175.0,1617.0,618.0,19687.0,2783.0,1755.0,230.0,1467.0,207.0,1552.0,193.0,1521.0,168.0,1919.0,190.0,2016.0,190.0,2082.0,207.0,2047.0,217.0,1478.0,172.0,1215.0,205.0,992.0,176.0,1643.0,628.0,19999.0,2890.0,1712.0,232.0,1509.0,207.0,1501.0,186.0,1487.0,165.0,1870.0,184.0,1980.0,189.0,2101.0,211.0,2059.0,225.0,1632.0,188.0,1319.0,220.0,1043.0,181.0,1786.0,702.0
11130760,34757.0,9534.0,3890.0,2060.0,4574.0,2439.0,3703.0,1245.0,2806.0,842.0,3163.0,450.0,3191.0,435.0,2888.0,299.0,2807.0,300.0,2046.0,230.0,1751.0,288.0,1330.0,214.0,2608.0,732.0,34762.0,9493.0,3890.0,2096.0,4574.0,2444.0,3703.0,1236.0,2808.0,780.0,3163.0,457.0,3194.0,416.0,2888.0,295.0,2807.0,301.0,2046.0,226.0,1751.0,293.0,1392.0,219.0,2546.0,730.0,35204.0,9815.0,3813.0,2117.0,4710.0,2545.0,3587.0,1177.0,2745.0,834.0,3083.0,454.0,3134.0,430.0,2915.0,305.0,2824.0,304.0,2260.0,261.0,1902.0,322.0,1426.0,232.0,2805.0,834.0
11140590,15925.0,2474.0,1030.0,159.0,1193.0,196.0,1764.0,322.0,2143.0,372.0,2226.0,260.0,1637.0,196.0,1457.0,163.0,1302.0,142.0,911.0,109.0,690.0,105.0,557.0,91.0,1015.0,359.0,15929.0,2493.0,1032.0,155.0,1172.0,206.0,1788.0,316.0,2141.0,381.0,2218.0,268.0,1635.0,204.0,1467.0,151.0,1299.0,147.0,922.0,107.0,693.0,104.0,548.0,91.0,1014.0,363.0,16229.0,2708.0,1012.0,181.0,1208.0,235.0,1727.0,338.0,2091.0,372.0,2151.0,267.0,1671.0,200.0,1580.0,177.0,1306.0,155.0,1001.0,128.0,803.0,133.0,590.0,103.0,1089.0,419.0
11140600,14130.0,5349.0,2645.0,1344.0,2278.0,1178.0,1491.0,790.0,1079.0,513.0,1084.0,245.0,1002.0,217.0,1047.0,184.0,1006.0,187.0,731.0,152.0,563.0,158.0,466.0,136.0,738.0,245.0,14130.0,5286.0,2645.0,1331.0,2278.0,1139.0,1491.0,778.0,1079.0,519.0,1084.0,247.0,1002.0,217.0,1047.0,179.0,1006.0,185.0,731.0,150.0,563.0,156.0,450.0,125.0,754.0,260.0,15358.0,5639.0,2536.0,1285.0,2298.0,1171.0,1516.0,791.0,1132.0,542.0,1183.0,265.0,1113.0,241.0,1290.0,221.0,1046.0,191.0,906.0,192.0,825.0,234.0,559.0,160.0,954.0,346.0
11140630,15409.0,2653.0,1558.0,461.0,1598.0,523.0,1684.0,295.0,1583.0,245.0,1711.0,171.0,1426.0,144.0,1291.0,107.0,1304.0,111.0,918.0,76.0,789.0,124.0,570.0,88.0,977.0,308.0,15380.0,2711.0,1548.0,482.0,1609.0,524.0,1659.0,291.0,1587.0,252.0,1683.0,177.0,1424.0,147.0,1300.0,109.0,1305.0,113.0,917.0,85.0,788.0,125.0,561.0,82.0,999.0,324.0,17375.0,2859.0,1057.0,330.0,1350.0,449.0,1804.0,310.0,2185.0,345.0,2247.0,240.0,1652.0,173.0,1742.0,143.0,1445.0,125.0,1114.0,102.0,934.0,147.0,684.0,111.0,1161.0,384.0
11140660,24445.0,9957.0,2622.0,1606.0,3834.0,2367.0,3794.0,2055.0,2640.0,1322.0,2235.0,790.0,1812.0,553.0,1656.0,241.0,1549.0,232.0,1198.0,182.0,1037.0,147.0,822.0,116.0,1246.0,346.0,24440.0,9832.0,2624.0,1559.0,3836.0,2331.0,3794.0,2061.0,2640.0,1330.0,2232.0,729.0,1809.0,567.0,1653.0,237.0,1549.0,223.0,1200.0,184.0,1035.0,148.0,818.0,115.0,1250.0,348.0,24615.0,9957.0,2564.0,1581.0,3947.0,2414.0,3669.0,2000.0,2581.0,1313.0,2176.0,716.0,1779.0,565.0,1671.0,246.0,1558.0,237.0,1321.0,200.0,1126.0,163.0,828.0,121.0,1395.0,401.0
11150570,19426.0,3430.0,1559.0,135.0,1511.0,144.0,1830.0,309.0,1850.0,265.0,1871.0,319.0,1944.0,330.0,2213.0,403.0,2107.0,391.0,1620.0,313.0,1232.0,272.0,754.0,175.0,935.0,374.0,19426.0,3475.0,1559.0,135.0,1511.0,151.0,1830.0,311.0,1850.0,278.0,1871.0,325.0,1944.0,326.0,2213.0,399.0,2107.0,400.0,1620.0,315.0,1232.0,280.0,746.0,173.0,943.0,382.0,20978.0,3972.0,1521.0,132.0,1555.0,156.0,1770.0,301.0,1809.0,284.0,1823.0,320.0,1909.0,322.0,2233.0,409.0,2120.0,409.0,1856.0,364.0,1729.0,388.0,1142.0,264.0,1511.0,623.0
11140680,15789.0,4193.0,1375.0,480.0,2044.0,772.0,2428.0,947.0,1725.0,609.0,1355.0,275.0,1211.0,239.0,1299.0,142.0,1201.0,131.0,973.0,115.0,782.0,110.0,539.0,73.0,857.0,300.0,15793.0,4211.0,1375.0,492.0,2042.0,776.0,2428.0,928.0,1725.0,615.0,1355.0,276.0,1214.0,238.0,1302.0,135.0,1201.0,134.0,971.0,111.0,784.0,122.0,497.0,64.0,899.0,320.0,16099.0,4295.0,1342.0,472.0,2101.0,802.0,2348.0,904.0,1687.0,600.0,1320.0,277.0,1188.0,234.0,1311.0,143.0,1208.0,133.0,1076.0,126.0,849.0,125.0,613.0,81.0,1056.0,398.0
11140690,18237.0,4094.0,1396.0,423.0,1831.0,606.0,2359.0,798.0,1969.0,595.0,1928.0,301.0,1682.0,258.0,1567.0,172.0,1546.0,198.0,1117.0,136.0,1007.0,139.0,700.0,97.0,1135.0,371.0,18237.0,4068.0,1396.0,425.0,1831.0,597.0,2359.0,779.0,1969.0,596.0,1928.0,306.0,1682.0,256.0,1567.0,175.0,1546.0,190.0,1117.0,140.0,1007.0,142.0,695.0,95.0,1140.0,367.0,18415.0,4181.0,1362.0,425.0,1883.0,623.0,2281.0,760.0,1925.0,594.0,1878.0,306.0,1651.0,254.0,1582.0,182.0,1555.0,190.0,1233.0,167.0,1094.0,153.0,698.0,95.0,1273.0,432.0
11140730,30825.0,6439.0,2194.0,802.0,2457.0,966.0,3219.0,863.0,3332.0,797.0,3905.0,413.0,3410.0,342.0,2747.0,245.0,2520.0,234.0,1901.0,191.0,1714.0,416.0,1345.0,330.0,2081.0,840.0,30878.0,6505.0,2194.0,780.0,2462.0,973.0,3223.0,872.0,3335.0,812.0,3905.0,422.0,3427.0,345.0,2749.0,246.0,2530.0,240.0,1901.0,188.0,1718.0,415.0,1243.0,310.0,2191.0,902.0,31193.0,6703.0,2141.0,761.0,2533.0,1000.0,3117.0,855.0,3261.0,799.0,3806.0,416.0,3364.0,354.0,2774.0,249.0,2546.0,245.0,2099.0,209.0,1867.0,461.0,1263.0,321.0,2422.0,1033.0
11140750,18101.0,3129.0,1238.0,267.0,1641.0,411.0,2084.0,419.0,1781.0,320.0,1883.0,197.0,1670.0,168.0,1750.0,177.0,1722.0,183.0,1242.0,144.0,965.0,191.0,817.0,166.0,1308.0,486.0,18101.0,3131.0,1238.0,272.0,1641.0,389.0,2084.0,434.0,1781.0,327.0,1883.0,201.0,1670.0,171.0,1750.0,176.0,1722.0,177.0,1240.0,139.0,967.0,197.0,785.0,152.0,1340.0,496.0,18331.0,3241.0,1212.0,258.0,1688.0,413.0,2015.0,425.0,1741.0,326.0,1835.0,198.0,1642.0,171.0,1766.0,180.0,1732.0,179.0,1369.0,155.0,1050.0,209.0,825.0,165.0,1456.0,562.0
11140760,23026.0,5382.0,2960.0,1119.0,2885.0,1108.0,2645.0,756.0,2533.0,659.0,2418.0,352.0,1957.0,281.0,1994.0,155.0,1726.0,158.0,1203.0,113.0,892.0,146.0,709.0,130.0,1104.0,405.0,23013.0,5376.0,2964.0,1151.0,2877.0,1077.0,2669.0,786.0,2515.0,633.0,2441.0,340.0,1960.0,284.0,1985.0,153.0,1720.0,157.0,1186.0,110.0,898.0,150.0,681.0,120.0,1117.0,415.0,26040.0,5184.0,2731.0,932.0,2800.0,981.0,2425.0,665.0,2329.0,585.0,2302.0,287.0,2466.0,297.0,2710.0,200.0,2225.0,171.0,1781.0,142.0,1494.0,210.0,1024.0,147.0,1753.0,567.0
11140780,22452.0,2892.0,1781.0,199.0,2053.0,255.0,3074.0,429.0,2532.0,334.0,2139.0,225.0,2061.0,208.0,2288.0,205.0,2150.0,218.0,1409.0,133.0,960.0,152.0,780.0,120.0,1225.0,414.0,22460.0,3015.0,1781.0,201.0,2053.0,255.0,3074.0,431.0,2531.0,324.0,2142.0,279.0,2061.0,210.0,2288.0,203.0,2149.0,203.0,1409.0,129.0,967.0,234.0,799.0,128.0,1206.0,418.0,22726.0,2960.0,1700.0,196.0,2064.0,268.0,2910.0,416.0,2446.0,318.0,2490.0,264.0,1981.0,203.0,2259.0,192.0,2114.0,193.0,1521.0,139.0,1137.0,178.0,845.0,139.0,1259.0,454.0
11150510,23246.0,1211.0,1857.0,65.0,1590.0,61.0,1733.0,113.0,2155.0,119.0,3459.0,110.0,3755.0,116.0,2695.0,92.0,2132.0,74.0,1360.0,59.0,1051.0,102.0,684.0,65.0,775.0,235.0,23187.0,1203.0,1857.0,65.0,1590.0,61.0,1733.0,115.0,2155.0,122.0,3459.0,111.0,3755.0,118.0,2694.0,90.0,2132.0,74.0,1348.0,50.0,988.0,96.0,669.0,63.0,807.0,238.0,25896.0,1525.0,1812.0,64.0,1635.0,63.0,1675.0,114.0,2107.0,126.0,3371.0,107.0,3801.0,119.0,3449.0,115.0,2203.0,77.0,1899.0,72.0,1545.0,154.0,1066.0,104.0,1333.0,410.0
11150520,24664.0,3774.0,2314.0,360.0,2389.0,432.0,3136.0,719.0,2307.0,469.0,2377.0,294.0,2542.0,295.0,2678.0,209.0,2404.0,204.0,1656.0,148.0,1080.0,175.0,837.0,138.0,944.0,331.0,24715.0,3807.0,2314.0,366.0,2389.0,421.0,3136.0,727.0,2307.0,483.0,2377.0,295.0,2542.0,297.0,2678.0,211.0,2404.0,198.0,1656.0,147.0,1126.0,184.0,811.0,134.0,975.0,344.0,26549.0,4209.0,2258.0,358.0,2458.0,449.0,3033.0,711.0,2256.0,465.0,2317.0,291.0,2496.0,299.0,2703.0,218.0,2419.0,209.0,2147.0,190.0,1826.0,314.0,1211.0,201.0,1425.0,504.0
11150530,17599.0,2675.0,1549.0,199.0,1757.0,252.0,2049.0,388.0,1654.0,276.0,1592.0,244.0,1724.0,256.0,1814.0,179.0,1846.0,203.0,1267.0,141.0,897.0,170.0,652.0,125.0,798.0,242.0,17612.0,2703.0,1549.0,202.0,1757.0,255.0,2049.0,393.0,1654.0,278.0,1592.0,240.0,1724.0,258.0,1814.0,182.0,1846.0,206.0,1267.0,144.0,897.0,169.0,635.0,123.0,828.0,253.0,19270.0,3100.0,1511.0,199.0,1808.0,261.0,1981.0,392.0,1617.0,283.0,1597.0,251.0,1692.0,256.0,1830.0,182.0,1857.0,199.0,1635.0,187.0,1454.0,288.0,988.0,191.0,1300.0,411.0
11150580,18297.0,1803.0,1429.0,77.0,1467.0,89.0,1932.0,176.0,1916.0,153.0,1770.0,152.0,1696.0,141.0,1824.0,142.0,2038.0,170.0,1491.0,131.0,1144.0,168.0,746.0,114.0,844.0,290.0,18297.0,1787.0,1429.0,78.0,1467.0,85.0,1932.0,178.0,1916.0,159.0,1770.0,152.0,1696.0,140.0,1824.0,137.0,2038.0,160.0,1491.0,124.0,1144.0,167.0,748.0,113.0,842.0,294.0,19588.0,2138.0,1394.0,77.0,1509.0,97.0,1868.0,173.0,1874.0,156.0,1724.0,151.0,1665.0,140.0,1841.0,142.0,2050.0,165.0,1646.0,144.0,1491.0,230.0,1210.0,191.0,1316.0,472.0
11150590,14840.0,2895.0,1298.0,98.0,1210.0,103.0,1313.0,243.0,1302.0,201.0,1387.0,234.0,1602.0,262.0,1662.0,342.0,1629.0,394.0,1162.0,284.0,876.0,202.0,559.0,164.0,840.0,368.0,14782.0,2932.0,1311.0,101.0,1184.0,103.0,1306.0,258.0,1268.0,202.0,1387.0,244.0,1606.0,267.0,1641.0,345.0,1640.0,384.0,1165.0,288.0,883.0,206.0,559.0,159.0,832.0,375.0,15187.0,3527.0,1280.0,117.0,1239.0,131.0,1248.0,258.0,1251.0,232.0,1332.0,284.0,1561.0,336.0,1649.0,400.0,1621.0,419.0,1278.0,361.0,995.0,288.0,689.0,203.0,1044.0,498.0
11150610,12579.0,1586.0,1137.0,92.0,1035.0,101.0,1211.0,176.0,1241.0,154.0,1314.0,121.0,1385.0,127.0,1371.0,155.0,1277.0,156.0,916.0,119.0,679.0,122.0,459.0,88.0,554.0,175.0,12621.0,1625.0,1137.0,101.0,1035.0,104.0,1211.0,186.0,1241.0,158.0,1314.0,126.0,1385.0,127.0,1371.0,157.0,1277.0,151.0,916.0,119.0,679.0,122.0,460.0,86.0,595.0,188.0,13832.0,1956.0,1108.0,99.0,1064.0,110.0,1171.0,177.0,1213.0,158.0,1280.0,125.0,1360.0,128.0,1383.0,169.0,1284.0,161.0,1153.0,150.0,1038.0,191.0,746.0,142.0,1032.0,346.0
11150620,9376.0,1608.0,773.0,132.0,736.0,123.0,820.0,199.0,722.0,311.0,904.0,115.0,962.0,96.0,1043.0,105.0,1130.0,112.0,879.0,98.0,568.0,100.0,380.0,69.0,459.0,148.0,9336.0,1301.0,770.0,108.0,736.0,119.0,812.0,155.0,711.0,120.0,897.0,86.0,960.0,89.0,1039.0,97.0,1132.0,106.0,875.0,94.0,568.0,104.0,355.0,64.0,481.0,159.0,9759.0,1385.0,751.0,101.0,757.0,118.0,784.0,148.0,754.0,120.0,964.0,89.0,943.0,82.0,1048.0,101.0,1137.0,115.0,966.0,107.0,666.0,129.0,426.0,80.0,563.0,195.0
11210610,13349.0,5103.0,1370.0,868.0,2196.0,1417.0,1751.0,902.0,1169.0,537.0,1002.0,226.0,926.0,206.0,1042.0,145.0,1081.0,169.0,861.0,137.0,760.0,173.0,508.0,111.0,683.0,212.0,13346.0,5173.0,1370.0,855.0,2196.0,1423.0,1751.0,916.0,1166.0,569.0,1002.0,236.0,926.0,207.0,1042.0,156.0,1081.0,168.0,861.0,136.0,760.0,174.0,481.0,104.0,710.0,229.0,13603.0,5206.0,1338.0,849.0,2259.0,1460.0,1694.0,866.0,1143.0,556.0,976.0,224.0,909.0,208.0,1051.0,151.0,1087.0,168.0,951.0,152.0,825.0,188.0,543.0,116.0,827.0,268.0
11150630,18350.0,2512.0,1415.0,76.0,1378.0,74.0,1901.0,180.0,1759.0,146.0,1757.0,207.0,1732.0,195.0,1923.0,231.0,1848.0,241.0,1521.0,208.0,1037.0,228.0,915.0,207.0,1164.0,519.0,18408.0,2542.0,1402.0,73.0,1404.0,79.0,1908.0,178.0,1793.0,156.0,1757.0,207.0,1728.0,199.0,1944.0,242.0,1837.0,232.0,1518.0,206.0,1030.0,228.0,900.0,206.0,1187.0,536.0,19668.0,2925.0,1366.0,73.0,1424.0,80.0,1860.0,181.0,1741.0,155.0,1731.0,208.0,1713.0,201.0,1968.0,252.0,1877.0,237.0,1711.0,234.0,1581.0,350.0,1189.0,265.0,1507.0,689.0
